user_id,merchant_id,click,add-to-cart,purchase,add-to-favourite,gender,age_range
117617,4950,0,0,2,0,0,4
117617,3236,0,0,1,0,0,4
281969,3271,6,0,1,0,0,5
163442,3734,4,0,1,0,1,5
336500,4966,0,0,1,0,1,6
336500,4818,1,0,1,0,1,6
345716,3571,5,0,3,0,0,5
380789,2552,8,0,1,1,0,0
146549,643,12,0,1,0,0,5
243830,793,0,0,1,0,1,5
159863,3828,4,0,1,0,0,4
241784,3912,4,0,1,0,1,5
79736,2882,11,0,2,0,0,5
211832,3472,4,0,1,0,0,5
366458,1102,5,0,1,0,0,6
3194,2954,7,0,1,0,0,4
393083,1628,4,0,2,0,0,5
294011,2124,72,0,2,8,0,0
327806,4826,1,0,1,0,1,3
227966,1892,36,0,2,0,0,0
385919,3912,2,0,1,0,0,0
115229,1393,12,0,2,0,1,4
384797,4771,0,0,1,0,1,4
399389,1102,22,0,1,0,0,4
376094,2857,3,0,1,0,1,6
133406,2936,3,0,2,0,0,4
133406,4585,1,0,1,1,0,4
81698,4787,1,0,1,0,1,4
64547,4097,1,0,1,0,0,6
20771,4339,11,0,2,0,2,0
259877,4294,0,0,1,1,1,4
7208,773,78,0,5,0,0,4
203816,4642,0,0,1,0,2,3
315689,4444,44,0,8,0,0,5
24362,1203,2,0,1,0,0,6
26666,2928,1,0,1,0,0,4
203564,4864,3,0,1,0,1,5
81197,2403,8,0,2,0,0,4
227117,3734,4,0,1,0,1,4
183854,2253,1,0,2,0,0,4
214574,4394,0,0,1,0,0,4
112175,1076,0,0,1,1,0,6
319280,4316,3,0,1,0,1,5
383282,4240,9,0,1,2,1,6
281138,663,0,0,2,0,1,3
423986,2670,12,0,2,0,2,4
423731,4926,73,0,1,2,0,7
101429,2699,52,0,6,0,0,3
327734,300,3,0,1,0,0,4
146486,481,4,0,1,0,1,4
223031,3205,0,0,1,0,0,4
368696,1203,0,0,1,0,0,0
110648,1412,4,0,1,2,0,0
362042,653,10,0,2,0,0,4
312635,2108,2,0,1,0,1,3
119099,4173,19,0,1,0,0,4
73019,4724,1,0,1,0,1,3
174908,3786,1,0,1,0,0,4
17468,1102,64,0,1,0,1,3
283964,1393,7,0,1,3,0,4
5438,2353,0,0,1,0,0,6
254783,1056,34,0,1,6,0,4
71744,2273,19,0,1,1,0,5
276800,4871,2,0,1,0,0,3
342338,1784,2,0,1,0,2,3
191555,1150,2,0,1,0,2,4
373061,1134,5,0,1,0,0,5
116039,2158,1,0,1,0,0,5
401735,1272,28,0,2,0,0,7
236360,3624,1,0,2,2,1,4
49481,1704,1,0,1,0,0,4
418634,2273,4,0,1,2,0,5
247115,2559,8,0,2,0,0,4
295244,1056,9,0,1,0,0,4
37196,3611,0,0,1,0,0,4
162380,2664,6,0,1,0,1,4
229196,4281,0,0,1,2,0,3
229709,4616,29,0,1,0,1,4
259406,1557,5,0,1,0,0,6
47951,4427,1,0,1,0,1,3
47951,818,0,0,2,0,1,3
8015,4420,5,0,1,0,0,5
3410,4049,4,0,1,0,2,3
16469,1378,1,0,1,0,0,4
287573,4079,1,0,1,0,0,4
114518,3016,4,0,1,0,1,4
336470,2134,5,0,1,0,1,4
215126,3614,8,0,1,0,0,3
284759,310,9,0,3,2,1,3
251480,2821,9,0,1,0,1,5
309851,459,0,0,1,0,0,4
57179,598,2,0,1,0,1,4
124763,1892,20,0,3,0,2,4
323675,415,4,0,1,0,0,6
423515,1272,4,0,1,0,0,6
423515,4677,1,0,1,0,0,6
358235,1679,11,0,1,0,0,4
368477,1359,5,0,3,0,1,4
270173,264,2,0,1,0,0,5
183047,1353,5,0,1,1,1,3
17159,121,22,0,2,2,0,4
285959,1273,3,0,1,0,0,5
238856,3168,4,0,1,0,0,3
382472,1964,2,0,1,0,0,5
123401,4558,7,0,1,0,1,4
290057,1833,8,0,2,1,0,6
30473,3828,1,0,2,0,2,5
250634,1102,28,0,1,0,0,5
22283,2583,13,0,1,0,0,4
35852,4394,2,0,1,0,1,5
55052,684,4,0,1,0,0,4
263948,1667,5,0,1,0,1,7
249869,1067,2,0,1,0,0,6
27917,958,27,0,3,1,0,7
125966,1611,3,0,1,0,1,4
310799,798,9,0,1,1,0,3
383504,1356,0,0,1,0,1,4
225296,2545,46,0,1,1,1,3
356624,4155,9,0,1,0,1,4
192530,2545,9,0,1,1,0,4
307475,1803,3,0,1,0,,4
307475,1015,1,0,1,0,,4
218132,1472,7,0,2,0,0,5
284180,2454,4,0,1,0,0,4
195605,1618,2,0,1,0,1,6
219926,4585,27,0,3,0,2,3
319511,2545,98,0,1,0,0,3
338711,3420,12,0,2,0,0,4
316952,2849,2,0,1,0,0,5
212504,1659,29,0,2,0,0,6
212504,1597,2,0,1,0,0,6
212504,4811,6,0,1,0,0,6
325475,861,4,0,1,0,1,4
261731,3345,2,0,1,0,1,4
261731,4198,1,0,1,0,1,4
261731,4744,3,0,1,0,1,4
43364,2644,1,0,1,0,0,4
47972,3005,0,0,1,0,0,4
134756,474,1,0,3,0,0,5
246629,66,6,0,2,0,0,7
261221,2642,5,0,1,0,1,3
234599,3687,12,0,1,1,1,6
202343,3314,1,0,1,0,0,5
93287,1193,0,0,1,0,0,4
305768,2047,0,0,1,0,0,5
55400,1762,2,0,1,0,0,3
135272,474,7,0,1,0,0,3
333929,1520,3,0,1,0,0,5
302954,2669,11,0,2,0,1,4
310634,1162,6,0,1,0,0,4
320876,3828,12,0,1,0,0,0
62828,2473,3,0,1,0,1,4
223340,3436,2,0,1,0,2,4
422252,2269,1,0,1,0,0,4
248429,2102,0,0,1,0,1,4
402029,4170,9,0,2,0,0,5
206957,4388,0,0,1,0,1,4
413549,1346,16,0,1,2,0,5
116591,3835,2,0,1,0,2,4
267119,3984,32,0,1,2,0,6
233585,412,11,0,1,0,0,6
163442,160,9,0,1,0,1,5
410483,1346,11,0,1,0,0,4
244598,3828,68,0,4,6,0,0
339062,1100,11,0,1,1,0,4
159863,2723,33,0,4,0,0,4
366458,4230,0,0,1,0,0,6
317306,3930,4,0,1,1,1,4
328571,1890,10,0,1,0,0,5
267131,66,27,0,2,2,1,3
233852,4173,2,0,1,0,2,4
302972,1145,1,0,2,0,1,5
47228,698,21,0,3,1,0,4
364925,1827,14,0,1,0,1,5
120191,1899,6,0,2,0,0,4
409880,1659,0,0,1,0,1,5
147992,3925,29,0,2,0,0,4
78617,2445,1,0,1,0,1,4
106523,2454,0,0,1,1,0,3
177947,2935,6,0,1,0,1,4
51995,3734,8,0,2,0,0,3
149276,3965,1,0,1,0,0,3
177182,1551,1,0,1,0,1,5
133406,1724,3,0,2,0,0,4
133406,2592,4,0,1,0,0,4
280094,4173,81,0,1,0,0,5
166688,2594,7,0,4,0,0,5
321056,2273,27,0,1,3,0,6
66080,2052,5,0,1,0,0,2
165665,2081,6,0,1,0,0,0
148769,1056,14,0,1,2,0,4
148769,102,25,0,1,1,0,4
64547,3828,14,0,1,0,0,6
414755,390,0,0,1,0,1,4
316196,2066,2,0,1,0,1,4
396068,4079,3,0,3,0,0,5
170021,1013,3,0,2,0,0,5
30503,2662,6,0,1,0,1,6
30503,4760,17,0,2,1,1,6
366890,1393,0,0,1,1,1,6
133418,2278,0,0,1,0,1,6
24362,3624,2,0,1,0,0,6
295211,1340,71,0,5,0,0,3
141611,2883,0,0,1,0,0,4
34604,1871,7,0,1,0,0,0
339245,1704,9,0,2,0,1,3
55343,4240,0,0,1,0,1,4
357935,3205,0,0,1,10,0,4
276017,145,2,0,1,0,1,5
30257,4793,2,0,1,0,0,4
378419,4078,2,0,2,0,1,6
22580,4438,1,0,1,0,0,6
123446,2662,2,0,1,0,0,4
362807,3990,8,0,1,0,2,4
362807,4791,0,0,1,0,2,4
2615,4427,0,0,4,0,0,0
410423,1168,6,0,1,0,0,4
411191,1892,36,0,6,0,1,4
287288,685,1,0,1,0,1,4
287288,4234,5,0,1,0,1,4
315194,804,4,0,2,0,0,3
261179,4926,16,0,1,2,2,4
7739,1840,6,0,2,0,2,6
572,1067,20,0,1,4,1,6
162620,4847,2,0,1,0,0,3
383549,1102,2,0,3,0,1,5
230720,1131,42,0,2,0,0,3
364352,1738,53,0,4,7,0,6
98369,1310,3,0,1,0,2,4
342593,3092,19,0,2,0,0,5
299333,96,59,0,5,2,0,5
249413,2556,5,0,1,0,0,5
227909,4368,16,0,1,0,0,5
31814,10,0,0,1,0,0,8
34631,598,39,0,1,1,1,3
348743,1704,0,0,1,0,0,5
93767,66,0,0,1,0,2,4
251465,4170,1,0,1,0,0,4
99146,2596,0,0,1,0,1,3
237386,4129,9,0,3,0,0,4
409418,4469,5,0,1,0,0,5
247115,4513,9,0,2,0,0,4
309836,1067,3,0,1,0,0,4
323660,3609,17,0,1,0,0,7
101453,3484,24,0,1,0,0,0
225101,1056,1,0,1,0,0,4
252494,4580,2,0,1,0,0,3
259406,794,16,0,1,0,0,6
119375,2721,3,0,1,0,0,5
398159,121,8,0,1,0,0,0
398159,1833,7,0,1,0,0,0
302672,4491,2,0,1,0,1,4
20816,2954,10,0,1,0,0,4
68177,2928,7,0,1,0,0,4
71249,1487,2,0,1,0,0,5
71249,3455,7,0,1,0,0,5
147281,10,32,0,1,0,2,4
147281,4170,1,0,4,0,2,4
3410,4042,0,0,1,0,2,3
17234,1346,4,0,1,3,0,4
227666,3350,3,0,1,0,1,5
34643,4183,3,0,1,0,0,3
326228,3472,4,0,1,0,1,5
172373,2714,1,0,1,0,0,4
6230,1514,6,0,1,0,0,0
6230,2099,8,0,2,1,0,0
88919,1394,2,0,1,0,1,6
251480,361,8,0,1,1,1,5
251480,2824,10,0,1,0,1,5
108377,606,8,0,1,0,1,5
108377,222,2,0,1,0,1,5
357209,1890,9,0,2,0,0,5
55130,1162,24,0,1,0,0,4
57434,4150,1,0,1,0,1,5
330842,2664,15,0,1,0,0,4
319067,3436,9,0,1,0,0,4
378716,1618,7,0,2,0,1,3
136028,756,0,0,1,0,0,5
287324,1749,12,0,5,0,0,0
233731,4217,5,0,1,0,0,4
112387,4143,0,0,1,0,0,5
361732,4270,6,0,1,0,2,5
213508,1673,6,0,1,0,0,5
393733,3319,4,0,1,0,0,3
80389,4850,51,0,1,0,0,0
290821,4760,2,0,1,0,0,4
290821,1131,22,0,2,0,0,4
361990,4985,7,0,1,2,1,5
99592,1884,3,0,2,0,0,5
10762,148,2,0,1,0,0,0
162826,1522,0,0,1,0,1,5
346123,586,7,0,1,0,0,3
73996,1890,16,0,1,0,,0
21772,3152,40,0,2,0,1,4
21772,3588,15,0,1,0,1,4
303373,4708,1,0,3,0,0,5
53005,897,10,0,2,1,0,4
388621,1502,8,0,2,0,1,3
150541,2565,6,0,1,0,0,4
150541,124,9,0,1,0,0,4
168718,3436,14,0,1,0,1,4
313870,1760,2,0,1,0,1,4
313870,3822,5,1,1,0,1,4
189454,361,0,0,1,0,2,4
403726,1031,3,0,1,0,0,4
217102,437,14,0,1,0,0,5
236047,1485,24,0,2,2,0,4
236047,1704,78,0,1,14,0,4
110863,542,3,0,1,0,1,4
270352,1679,20,0,2,0,2,5
241426,3828,6,0,1,0,1,3
411154,2193,19,0,7,0,0,4
411154,95,26,0,1,0,0,4
93202,4346,6,0,3,0,1,5
183571,102,26,0,2,1,0,4
19,2242,2,0,1,0,1,0
352531,2242,16,0,3,0,0,4
69652,685,7,0,2,0,1,6
90388,4525,8,0,3,0,0,6
187669,3168,7,0,1,0,1,3
359701,2436,21,0,2,0,0,5
192022,2935,1,0,1,0,1,4
75286,1102,0,0,1,0,0,3
169495,3826,4,0,1,0,0,2
22807,1679,5,0,1,0,1,5
381208,2640,6,0,3,0,1,4
418072,4708,2,0,1,0,1,4
364825,66,2,0,1,0,0,4
324889,4540,1,0,1,0,0,4
353821,4589,1,0,1,0,0,4
240670,2954,4,0,1,0,1,5
190495,160,1,0,1,0,0,5
145951,4267,20,0,1,0,0,4
234784,2684,10,0,1,0,0,0
234784,1526,1,0,2,0,0,0
47650,2435,0,0,2,0,0,0
47650,2447,1,0,1,0,0,0
47650,1247,4,0,1,0,0,0
263203,4282,0,0,2,2,0,4
407587,4282,46,0,2,0,0,3
357667,4316,2,0,1,0,1,3
294949,1830,1,0,1,0,1,3
334885,1035,0,0,1,0,1,5
241702,2424,1,0,1,0,0,7
336934,2108,3,0,1,0,1,4
28966,3828,15,0,2,0,0,5
188455,1592,79,0,2,2,1,5
193063,4173,10,0,1,0,0,4
136999,4976,7,0,1,0,0,4
140329,3850,2,0,1,0,1,4
257578,598,18,0,2,0,1,4
131237,4270,25,0,3,0,0,5
329894,862,1,0,1,0,1,6
290726,4891,4,0,1,0,1,4
255143,1557,0,0,1,0,1,4
409256,2711,1,0,1,0,1,5
71849,4394,6,0,1,0,0,4
25001,3205,2,0,1,0,0,4
176042,254,0,0,1,0,1,3
401066,2066,0,0,1,0,1,4
79019,437,5,0,1,0,0,4
31403,1356,2,0,1,1,0,4
299948,3448,14,0,1,0,2,4
194732,1102,7,0,2,0,0,5
74156,4382,16,0,1,1,0,4
335021,4336,9,0,1,0,0,6
101294,643,0,0,1,0,2,4
245426,3085,2,0,1,0,0,4
239540,1090,5,0,1,0,1,5
328628,946,40,0,3,0,0,0
102581,2099,1,0,1,0,0,4
363446,2273,6,0,1,0,0,3
129974,1487,4,0,1,0,0,3
46520,66,4,0,1,0,0,4
349880,4642,2,0,2,0,0,6
181178,4368,2,0,2,0,1,5
185786,2102,0,0,1,0,,3
343994,4444,17,0,2,0,0,4
245948,4337,1,0,3,0,0,4
302270,3410,6,1,1,0,1,4
332222,1742,23,0,2,0,0,5
332222,1102,15,0,2,0,0,5
129983,574,0,0,1,0,1,6
198335,946,22,1,1,0,0,0
298433,946,4,0,4,2,0,6
205505,2138,32,0,1,5,0,4
124610,4427,0,0,1,0,0,4
262082,4708,6,0,3,0,2,4
327107,293,4,0,1,0,0,3
271043,2954,4,0,1,0,0,7
271043,219,1,0,1,0,0,7
11459,586,13,0,5,0,0,4
364484,2078,2,0,1,0,1,5
368324,1393,0,0,1,1,0,4
167621,170,18,0,1,1,0,5
335045,168,10,0,1,0,1,4
206021,1056,12,0,1,0,0,4
274118,4282,8,0,1,1,0,7
385991,3006,9,0,1,0,2,5
265415,1892,8,0,3,0,0,3
227015,1000,8,0,3,1,2,4
149192,3637,0,0,1,0,0,4
354761,972,8,0,1,0,1,5
366794,4427,6,0,1,0,0,4
384458,2592,1,0,1,0,0,5
419018,4049,5,0,1,0,0,3
74699,4427,6,0,1,1,1,6
100814,3578,17,0,1,0,2,5
183506,598,2,0,1,0,1,3
128210,4938,1,0,1,0,0,4
45011,3635,4,0,1,0,1,5
37844,4042,8,0,1,0,2,5
173525,4394,0,0,1,0,0,4
319190,4044,13,0,1,0,0,4
323798,145,6,0,1,2,0,6
255191,1102,0,0,1,0,0,5
193751,2608,1,0,1,0,1,4
59096,4835,1,0,1,0,0,4
225497,2318,3,0,1,0,1,4
45530,4850,70,0,5,0,0,0
386522,2776,1,0,1,0,0,5
59099,1892,1,0,1,0,0,4
6875,234,3,0,1,0,0,3
183260,1664,3,0,1,0,0,5
389084,3578,16,0,1,0,0,4
261596,3635,2,0,1,0,1,4
200156,3170,7,0,2,0,1,4
331997,1721,11,0,1,0,0,4
331997,1543,16,0,1,0,0,4
319872,346,21,0,1,2,1,6
139137,1827,3,0,1,1,0,4
56706,3885,4,0,1,0,1,5
69762,2537,0,0,1,0,1,6
420738,4173,6,0,1,0,0,3
294786,4044,49,0,2,0,2,3
123267,2397,3,0,1,0,0,4
86403,2326,13,0,1,0,0,4
226179,3173,1,0,1,0,1,6
315780,1102,9,0,1,0,,
91269,3990,42,0,1,5,1,5
119430,586,5,0,1,0,0,5
87687,3085,0,0,1,0,0,4
300681,2594,13,0,2,9,0,5
8586,3501,107,0,3,1,1,3
256395,4654,1,0,1,0,0,4
20109,4933,1,0,1,0,0,0
259728,191,3,0,1,0,0,4
114321,4129,11,0,1,0,0,3
51345,1628,0,0,1,0,0,3
213393,2928,5,0,1,0,2,4
125586,2664,20,0,2,0,0,5
258450,1808,7,0,1,0,1,4
97170,606,14,0,1,1,0,5
209556,1520,0,0,1,0,0,4
423060,730,24,0,1,2,1,3
372117,1393,36,0,1,2,0,4
268440,1272,5,0,1,1,1,0
129945,818,0,0,1,0,0,0
215193,479,4,0,1,0,0,5
39834,2664,2,0,1,0,,4
193434,3609,11,0,2,0,0,0
196506,2935,0,0,1,0,0,4
397722,2879,1,0,2,0,0,4
141468,794,15,0,2,0,0,4
272796,121,1,0,1,0,0,6
29340,985,2,0,1,0,0,6
96156,740,19,0,3,0,0,5
188061,1827,8,0,1,0,0,4
251550,323,5,0,1,0,1,6
263583,1133,2,0,1,0,0,5
360864,835,0,0,1,0,1,6
151200,1008,4,0,1,0,1,3
48801,262,1,0,1,0,0,7
5793,3085,1,0,1,0,0,3
173475,1499,1,0,1,0,0,3
82851,1075,22,0,1,1,0,4
109476,66,7,0,1,0,1,3
184740,3276,6,0,1,0,2,3
104613,614,0,0,1,0,1,4
248997,114,0,0,1,0,0,4
250533,835,1,0,1,0,0,0
187557,2138,7,0,4,0,0,8
107943,2318,2,0,1,0,0,6
331431,4985,9,0,1,0,0,6
282024,168,19,0,1,0,1,4
220329,2915,1,0,2,0,0,3
230058,1890,15,0,1,0,2,4
9900,4942,9,0,2,0,2,4
44973,1708,0,0,1,0,2,3
263853,2590,7,0,3,1,0,4
323502,4427,1,0,1,0,0,4
346287,2435,4,0,1,0,1,5
24240,1506,22,0,1,3,2,4
192945,3484,14,0,1,0,0,4
225969,4281,11,0,1,0,1,5
105138,3200,77,0,2,0,1,5
199347,3941,4,0,1,0,1,6
267699,3734,1,0,1,0,1,5
164532,598,0,0,2,0,0,5
103092,3936,3,0,1,0,1,3
314292,4826,0,0,1,0,0,4
63927,2856,2,0,1,0,1,5
63927,2105,2,0,1,0,1,5
279480,2343,10,0,1,0,1,4
118713,4282,6,0,1,0,1,4
197049,13,3,0,1,1,0,3
407994,3609,1,0,1,0,0,3
271035,1024,5,0,1,0,0,5
75963,2872,17,0,2,0,0,4
273084,2872,3,0,2,0,1,6
207148,4173,1,0,1,1,0,7
207148,1495,4,0,1,0,0,7
166957,1742,1,0,1,0,0,6
420397,2644,4,0,1,2,0,4
79918,3093,3,0,1,0,0,4
11311,2828,6,0,1,0,0,4
84016,2482,4,0,1,0,1,4
24112,1393,40,0,2,2,0,4
101425,777,4,0,3,0,0,4
139570,3206,3,0,1,0,1,6
378931,4170,15,0,4,0,1,4
258100,1890,7,0,1,0,0,5
89908,4302,6,0,1,0,0,3
48181,4173,97,0,8,0,2,5
260917,4234,6,0,1,2,1,4
325942,897,1,0,2,0,2,0
280630,663,11,0,1,0,1,4
84790,1067,4,0,2,0,1,4
236599,2318,3,0,1,0,1,3
311095,4079,1,0,1,0,1,4
186679,2273,31,0,1,1,1,5
188983,590,16,0,1,0,1,4
83767,1075,0,0,1,0,2,4
87352,2928,17,0,4,0,0,4
362809,951,0,0,1,0,0,5
362809,4905,3,0,1,0,0,5
51769,606,31,0,1,0,0,5
280891,1514,1,0,1,0,1,5
415804,4605,8,0,2,0,0,6
2110,3475,15,0,1,1,0,0
269374,1642,2,0,1,0,0,5
150334,1784,3,0,1,1,2,4
158014,4305,6,0,1,0,1,5
410431,1093,4,0,1,0,,5
278080,2162,6,0,1,0,0,4
221248,1892,2,0,2,0,0,4
357442,1916,15,0,6,3,0,6
404803,2175,0,0,1,0,0,5
18499,4950,3,0,1,0,1,3
314437,323,6,0,1,2,0,4
208453,2078,1,0,1,0,0,4
19525,3734,3,0,2,0,0,3
66886,323,1,0,1,0,0,3
241480,606,28,0,3,0,0,4
55114,1056,6,0,2,0,2,4
310348,4044,8,0,4,0,0,4
80716,437,0,0,1,0,0,4
310093,2545,31,0,1,1,1,3
397645,1628,1,0,1,0,1,6
109390,3205,0,0,1,0,0,4
390478,2341,17,0,4,0,2,4
196942,4049,2,0,1,0,0,0
87631,320,1,0,1,0,0,5
37456,804,4,0,1,0,0,4
132178,3154,4,0,1,0,1,7
330580,3236,4,0,1,0,1,4
136789,4966,1,0,1,0,1,0
233047,4281,1,0,1,0,0,4
168535,4917,8,0,1,0,0,4
125785,4667,2,0,1,0,0,0
193369,3529,49,0,2,4,1,5
355165,1272,12,0,1,0,0,5
297310,1056,1,0,1,0,0,4
106591,2742,0,0,1,0,1,5
106591,354,1,0,2,0,1,5
385375,547,6,0,2,4,1,0
63328,2435,3,0,2,1,0,4
332896,598,5,0,1,0,1,4
294496,4368,2,0,1,0,0,4
314977,2565,6,0,1,1,0,3
353122,479,1,0,1,0,0,4
267364,4629,0,0,1,0,1,0
223588,1923,0,0,1,0,0,0
254821,2598,2,0,1,0,2,0
248422,3635,9,0,1,1,1,5
208486,2709,2,1,1,0,1,5
410470,4170,10,0,2,0,1,7
316264,1134,6,0,1,1,0,4
423016,145,16,0,1,0,1,4
20587,3826,0,0,1,0,0,4
221035,1833,45,0,2,0,1,4
365932,3410,3,0,1,0,1,4
330349,2537,3,0,1,0,0,4
54382,963,5,0,1,0,0,6
408430,845,2,0,1,0,1,4
419950,4129,55,0,2,0,0,4
77935,2945,6,0,2,0,1,4
335728,3536,2,0,1,0,0,4
346480,4219,5,0,1,0,0,6
95344,1521,1,0,1,0,1,5
312433,191,17,0,2,0,1,4
124018,1816,46,0,2,0,0,3
134770,2031,4,0,1,0,1,4
37747,4171,4,0,3,0,0,4
301684,4610,2,0,1,0,1,5
246901,1679,7,0,2,0,0,5
285301,643,3,0,1,0,0,4
116854,3396,4,0,1,0,1,3
138358,3288,0,0,1,0,0,5
135031,4287,2,0,1,0,1,4
44152,1923,25,0,1,0,0,0
142969,1076,5,0,1,1,0,4
100732,3571,6,0,2,0,0,3
206716,3347,9,0,2,0,0,4
181117,3376,5,0,1,0,1,4
180862,9,1,0,2,0,1,3
337534,4926,1,0,2,1,0,4
371839,2225,6,0,2,0,0,4
293503,4768,24,0,1,0,1,3
363392,4280,2,0,1,0,2,4
323456,4426,37,0,1,0,0,4
261248,1816,5,0,1,1,1,0
332672,806,2,0,1,0,0,4
410240,3022,4,0,1,0,1,4
83585,4015,3,0,1,0,1,4
107138,3828,4,0,1,0,1,4
25220,63,47,0,2,0,1,4
128645,4349,4,0,2,0,0,4
88709,2318,1,0,1,0,1,4
224903,2102,2,0,1,0,1,4
251528,152,5,0,1,1,0,5
283784,773,53,0,2,4,1,5
218504,4733,3,0,1,1,0,6
182921,151,2,0,1,0,0,5
340106,2567,6,0,2,0,0,8
419723,72,1,0,1,0,0,0
179084,1673,1,0,1,0,0,5
108173,29,7,0,1,0,0,6
108941,2698,23,0,1,0,0,3
73358,3042,7,0,1,0,0,4
413582,121,13,0,1,0,0,4
413582,4076,8,0,1,0,0,4
413582,2173,7,0,4,0,0,4
22670,598,11,0,3,0,0,4
419726,698,1,0,1,0,0,5
228239,588,2,0,1,0,1,5
13457,361,3,0,1,0,0,4
33938,2138,5,0,3,0,0,0
184211,2899,7,0,1,0,0,4
6803,2840,1,0,1,0,1,4
417683,1963,13,0,2,1,1,5
184724,3191,1,0,1,0,0,3
348053,2066,4,0,1,0,1,5
233879,2711,5,0,1,0,0,4
185753,4966,4,0,1,0,1,4
121241,3173,2,0,2,0,1,4
2201,2669,1,0,1,0,1,2
246170,20,35,0,1,0,1,4
221084,777,34,0,2,1,1,4
58013,1835,540,0,5,4,1,6
404381,2020,2,0,1,0,0,5
404381,685,4,0,1,0,0,5
56222,4614,8,0,2,0,0,4
197534,3971,1,0,2,0,0,0
201374,1618,3,0,2,0,0,0
211358,2403,37,0,3,1,0,4
97439,1501,0,0,1,0,0,3
50336,4818,9,0,1,0,0,5
269216,4966,0,0,1,0,2,6
134306,1472,8,1,1,0,0,4
134306,1272,5,0,1,0,0,4
62627,2791,8,0,1,2,0,4
170660,3734,5,0,1,0,0,4
314402,2608,1,0,1,0,1,4
421154,216,8,0,1,0,0,5
271139,1072,1,0,1,0,1,5
96035,4079,2,0,1,0,0,4
396068,1890,8,0,1,0,0,5
81956,3105,2,0,1,0,0,0
81956,4186,12,0,2,4,0,0
69413,1499,8,0,1,0,0,4
93989,1470,3,0,1,0,0,3
93989,2273,6,0,1,0,0,3
354492,1833,6,0,2,0,1,4
63165,3609,2,0,2,0,1,4
401598,2341,3,0,1,0,0,5
151743,4143,2,0,1,0,0,4
286143,806,8,0,1,2,0,3
365760,4173,0,0,1,3,0,3
289728,2579,2,0,1,1,0,5
35265,4847,8,0,2,0,0,3
105921,2273,2,0,1,0,0,5
241857,3727,9,0,1,0,0,3
380865,2445,0,0,1,0,1,3
249282,846,8,0,3,0,0,4
110787,4234,34,0,1,0,0,6
48579,3349,6,0,1,1,0,6
336582,2066,7,0,2,0,1,5
44232,414,7,0,1,0,0,6
44232,3635,3,0,1,0,0,6
44232,366,4,0,2,0,0,6
313800,2664,0,0,2,0,2,4
215241,2935,1,0,1,0,0,3
360906,2565,8,0,2,0,0,4
62154,1557,19,0,2,0,0,4
72906,663,12,0,1,0,0,3
113355,1031,8,0,1,0,1,4
6603,1443,26,0,1,0,1,4
420300,1679,46,0,1,0,1,4
106446,437,18,0,1,0,0,5
95694,4170,5,0,2,0,1,5
118479,1142,3,0,1,0,1,4
385743,1916,7,0,1,0,0,4
183504,1911,11,0,1,0,1,4
3792,962,1,0,1,0,0,4
405456,1710,4,0,2,0,1,5
132561,3006,7,0,1,0,0,4
210129,4048,3,0,1,0,1,4
313554,806,3,0,1,0,0,4
313554,408,6,0,1,0,0,4
313554,3402,11,0,1,0,0,4
189906,2047,5,0,1,0,0,3
123603,4090,3,0,1,0,0,5
340947,1117,9,0,1,0,0,3
159957,2242,13,0,1,2,1,4
236502,4125,16,0,1,1,2,4
235479,1346,2,0,1,0,0,4
376791,3828,41,0,1,0,0,6
184791,1833,5,0,1,1,0,5
253911,1892,1,0,1,0,0,5
131031,2403,0,0,2,0,0,3
209367,574,9,0,1,1,1,4
234456,2954,6,0,1,0,0,4
234456,1922,6,0,2,0,0,4
301272,2051,10,0,6,1,0,2
165849,4542,1,0,1,0,1,3
165849,63,1,0,2,0,1,3
35289,3127,8,0,1,0,1,5
266715,2403,8,0,2,1,0,3
110301,794,22,0,2,2,1,3
247773,1393,14,0,2,0,0,4
135645,1760,2,0,2,0,0,6
152541,2447,20,0,2,0,1,5
203742,3580,0,0,1,0,1,4
24543,2193,4,0,1,0,0,6
308448,390,3,0,1,0,0,5
195552,3401,0,0,2,0,1,3
324321,1079,14,0,1,0,0,4
149217,2928,6,0,1,0,0,0
414945,4760,9,0,1,0,1,3
185571,2752,1,0,1,0,0,4
251619,415,1,0,1,0,1,4
118245,2565,4,0,2,0,0,6
326373,1346,5,0,1,0,1,0
141285,2273,6,0,1,0,1,4
304614,2242,10,0,3,0,1,4
249318,653,5,0,1,0,1,5
179175,1346,7,0,1,1,0,3
388071,1840,7,0,1,0,0,4
80871,402,18,0,2,1,1,6
274920,1831,1,0,1,0,1,4
417768,777,2,0,1,0,0,4
21993,1262,1,0,1,0,1,3
254442,4267,106,0,3,1,0,4
66282,1423,8,0,2,0,1,4
209898,3734,8,0,2,0,1,0
328683,1890,18,0,2,2,0,4
22251,4282,72,0,2,0,1,3
300780,1346,29,0,1,0,1,3
244974,1500,1,0,1,0,1,5
135150,2810,0,0,1,0,0,4
393711,4607,4,0,1,0,0,4
28911,361,19,0,1,3,2,4
230385,4048,2,0,1,0,1,4
330993,4605,6,0,3,1,0,5
69105,1346,2,0,1,0,0,0
312306,542,3,0,1,0,0,0
257778,66,13,0,1,1,0,4
257778,2436,3,0,2,0,0,4
161778,1833,22,0,1,0,0,6
161778,2639,3,0,7,0,0,6
87795,1017,4,0,1,0,0,3
398580,2745,9,0,1,0,1,4
97524,1102,1,0,1,0,1,4
